timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-29T23:56:04,bench_llama2:7b,cf83ff70-a338-4e4d-a401-cf1cf88d8d25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.086321,0.0002121849777529,1.1731793201777386e-05,42.5,65.2147107151079,10.0,0.0002134912841666,0.000312873305854,5.021303055555614e-05,0.0005765776205762,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-29T23:56:22,bench_llama2:7b,d8c78fa2-42d8-453e-ba8f-c9f84aa516f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.251707299999907,0.0001559737555367,1.177008758235694e-05,42.5,62.6573906467857,10.0,0.0001564234989583,0.0002306140733799,3.679533888888879e-05,0.0004238329112272,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-29T23:57:24,bench_llama2:7b-text-q4_0,a376b39d-4138-4918-b2d8-2a18f499f33d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.450113999999985,3.4707407904406505e-05,7.79921770642429e-06,42.5,23.81560997359181,10.0,5.252785375000097e-05,2.943502354800032e-05,1.2348769444444469e-05,9.431164674244576e-05,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-29T23:57:40,bench_llama2:7b-text-q4_0,2ebdc375-2c8c-432c-88d2-de672c68b273,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.986246199999869,0.0001400332963017,1.1682831635961526e-05,42.5,61.79712876924642,10.0,0.0001414943775694,0.000205740164592,3.3282804722222185e-05,0.0003805173468836,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T00:10:13,bench_llama2:7b-text-q8_0,bce31c24-beaa-4f89-af46-7c9143cee5c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,111.05995489999988,0.0007708167313439,6.940546050446693e-06,42.5,13.993465007479362,10.0,0.0013109215135416,0.0004753370469359,0.0003083085552777,0.0020945671157554,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T00:10:18,bench_llama2:7b-text-q8_0,27ac2b5c-3ec6-4bad-935b-0d2549575d6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6082611000001634,4.374206856499255e-06,7.1913309210437415e-06,42.5,17.97847084924261,10.0,7.172452291666471e-06,3.0341690940008034e-06,1.6795630555558695e-06,1.1886184441223144e-05,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:32:22,bench_llama2:7b,f47f4b99-9436-4ff2-a73a-5bc317fe71b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.47756649999974,0.0001467381130992,1.1760154762487864e-05,42.5,62.55370135281438,10.0,0.0001472946500694,0.0002167962845479,3.464564416666589e-05,0.0003987365787841,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:32:44,bench_llama2:7b,1c8634bc-d84a-4d5f-ac7a-60d2abf0cd42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.34649260000151,0.0002071414812389,1.1941404295119596e-05,42.5,67.90679368199852,10.0,0.0002047561588194,0.0003099641368599,4.815245638888984e-05,0.0005628727520683,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:33:02,bench_llama2:7b,77a2eddd-0f36-4828-af2c-7bf247921983,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.528814799999964,0.0001604012450709,1.1856267340652872e-05,42.5,63.49353943363265,10.0,0.000159705163611,0.0002385943575419,3.756436138888704e-05,0.0004358638825419,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:33:27,bench_llama2:7b,717633fa-731d-48ab-ba77-aa0af023493c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.07769299999927,0.0002387635528861,1.1891981458535855e-05,42.5,66.15313809989999,10.0,0.0002370044457638,0.00035606278485,5.573327666666551e-05,0.0006488005072805,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
